City,Latitude,Longitude,School District,Police Department Name,Police Department Crime Page,Public Crime Page,FBI ORI,Fire Department Name,FD WSRB Rating,Convergence Zone
Algona,47.2815,-122.2518,Auburn School District,Algona Police Department,https://spotcrime.com/WA/Algona,No,Unknown,Valley Regional Fire Authority,4,No
Auburn,47.3073,-122.2285,Auburn School District,Auburn Police Department,https://www.auburnwa.gov/city_hall/police,Yes,WA0170300,Valley Regional Fire Authority,4,No
Beaux Arts Village,47.5829,-122.2035,Bellevue School District,King County Sheriff's Office,https://kingcounty.gov/depts/sheriff.aspx,Yes,WA0170000,Bellevue Fire Department,2,No
Bellevue,47.6101,-122.2015,Bellevue School District,Bellevue Police Department,https://bellevuewa.gov/city-government/departments/police,Yes,WA0170200,Bellevue Fire Department,2,No
Black Diamond,47.3087,-122.0032,Enumclaw School District,Black Diamond Police Department,https://spotcrime.com/WA/Black%20Diamond,No,Unknown,Mountain View Fire & Rescue,Unknown,No
Bothell,47.7601,-122.2054,Northshore School District,Bothell Police Department,https://www.bothellwa.gov/153/Police,Yes,WA0171200,Bothell Fire Department,Unknown,Yes
Burien,47.4704,-122.3332,Highline School District,King County Sheriff's Office (Burien PD),https://burienwa.gov/city_hall/city_departments/police_department,Yes,WA0170000,King County Fire District #2,Unknown,No
Carnation,47.6479,-121.9143,Riverview School District,King County Sheriff's Office,https://www.carnationwa.gov/police,Yes,WA0170000,Eastside Fire & Rescue,Unknown,No
Clyde Hill,47.6295,-122.2196,Bellevue School District,Clyde Hill Police Department,https://spotcrime.com/WA/Clyde%20Hill,No,Unknown,Bellevue Fire Department,2,No
Covington,47.3615,-122.0968,Kent School District,King County Sheriff's Office (Covington PD),https://www.covingtonwa.gov/city_departments/police/index.php,Yes,WA0170000,Puget Sound Regional Fire Authority,3,No
Des Moines,47.4018,-122.3243,Highline School District,Des Moines Police Department,https://www.desmoineswa.gov/departments/police_department,Yes,Unknown,South King Fire & Rescue,Unknown,No
Duvall,47.7423,-121.9848,Riverview School District,Duvall Police Department,https://spotcrime.com/WA/Duvall,No,Unknown,Duvall Fire (KCFD 45),Unknown,No
Enumclaw,47.2043,-121.9915,Enumclaw School District,Enumclaw Police Department,https://spotcrime.com/WA/Enumclaw,No,Unknown,Enumclaw Fire Department,Unknown,No
Federal Way,47.3223,-122.3126,Federal Way Public Schools,Federal Way Police Department,https://www.cityoffederalway.com/police,Yes,WA0173200,South King Fire & Rescue,2,No
Hunts Point,47.6429,-122.2274,Bellevue School District,Clyde Hill Police Department,https://spotcrime.com/WA/Hunts%20Point,No,Unknown,Bellevue Fire Department,2,No
Issaquah,47.5301,-122.0326,Issaquah School District,Issaquah Police Department,https://issaquahwa.gov/181/Police,Yes,Unknown,Eastside Fire & Rescue,Unknown,No
Kenmore,47.7529,-122.2479,Northshore School District,King County Sheriff's Office (Kenmore PD),https://www.kenmorewa.gov/our-city/police-protection,Yes,WA0170000,Northshore Fire Department,Unknown,Yes
Kent,47.3809,-122.2348,Kent School District,Kent Police Department,https://www.kentwa.gov/departments/police-department,Yes,WA0170400,Puget Sound Regional Fire Authority,3,No
Kirkland,47.6786,-122.2054,Lake Washington School District,Kirkland Police Department,https://www.kirklandwa.gov/Government/Departments/Police-Department,Yes,WA0170600,Kirkland Fire Department,4,No
Lake Forest Park,47.7523,-122.2779,Shoreline School District,Lake Forest Park Police Department,https://spotcrime.com/WA/Lake%20Forest%20Park,No,Unknown,Northshore Fire Department,Unknown,Yes
Maple Valley,47.3668,-122.0437,Tahoma School District,King County Sheriff's Office (Maple Valley PD),https://www.maplevalleywa.gov/departments-services/police-department,Yes,WA0170000,Puget Sound Regional Fire Authority,3,No
Medina,47.6179,-122.2415,Bellevue School District,Medina Police Department,https://spotcrime.com/WA/Medina,No,Unknown,Bellevue Fire Department,2,No
Mercer Island,47.5707,-122.2221,Mercer Island School District,Mercer Island Police Department,https://spotcrime.com/WA/Mercer%20Island,No,Unknown,Mercer Island Fire Department,4,No
Milton,47.2479,-122.3218,Fife School District,Milton Police Department,https://www.cityofmilton.net/173/Police-Department,Yes,Unknown,East Pierce Fire & Rescue,Unknown,No
Newcastle,47.5387,-122.1554,Issaquah School District,King County Sheriff's Office (Newcastle PD),https://newcastlewa.gov/departments/police,Yes,WA0170000,Bellevue Fire Department,2,No
Normandy Park,47.4365,-122.3412,Highline School District,Normandy Park Police Department,https://spotcrime.com/WA/Normandy%20Park,No,Unknown,King County Fire District #2,Unknown,No
North Bend,47.4957,-121.7868,Snoqualmie Valley School District,Snoqualmie Police Department,https://spotcrime.com/WA/North%20Bend,No,Unknown,Eastside Fire & Rescue,Unknown,No
Pacific,47.2643,-122.2487,Auburn School District,Pacific Police Department,https://spotcrime.com/WA/Pacific,No,Unknown,Valley Regional Fire Authority,4,No
Redmond,47.674,-122.1215,Lake Washington School District,Redmond Police Department,https://www.redmond.gov/291/Police,Yes,WA0170700,Redmond Fire Department,3,No
Renton,47.4829,-122.2171,Renton School District,Renton Police Department,https://rentonwa.gov/city_hall/police,Yes,WA0170500,Renton Regional Fire Authority,3,No
Sammamish,47.6163,-122.0356,Lake Washington School District / Issaquah School District,King County Sheriff's Office (Sammamish PD),https://sammamish.us/government/departments/police/,Yes,WA0170000,Eastside Fire & Rescue,4,No
SeaTac,47.4439,-122.2882,Highline School District,King County Sheriff's Office (SeaTac PD),https://www.seatacwa.gov/government/city-departments/police,Yes,WA0170000,Puget Sound Regional Fire Authority,3,No
Seattle,47.6062,-122.3321,Seattle Public Schools,Seattle Police Department,https://www.seattle.gov/police,Yes,WA0170100,Seattle Fire Department,2,No
Shoreline,47.756,-122.3457,Shoreline School District,King County Sheriff's Office (Shoreline PD),https://www.shorelinewa.gov/government/departments/police,Yes,WA0170000,Shoreline Fire Department,3,Yes
Skykomish,47.7082,-121.3598,Skykomish School District,King County Sheriff's Office,https://kingcounty.gov/depts/sheriff.aspx,Yes,WA0170000,King County Fire District 50,Unknown,No
Snoqualmie,47.5287,-121.8254,Snoqualmie Valley School District,Snoqualmie Police Department,https://spotcrime.com/WA/Snoqualmie,No,Unknown,Snoqualmie Fire Department,Unknown,No
Tukwila,47.4748,-122.2601,Tukwila School District,Tukwila Police Department,https://www.tukwilawa.gov/departments/police/,Yes,WA0170800,Tukwila Fire Department,Unknown,No
Woodinville,47.7543,-122.1635,Northshore School District,King County Sheriff's Office (Woodinville PD),https://www.ci.woodinville.wa.us/174/Police,Yes,WA0170000,Woodinville Fire & Rescue,3,Yes
Yarrow Point,47.6439,-122.2174,Bellevue School District,Clyde Hill Police Department,https://spotcrime.com/WA/Yarrow%20Point,No,Unknown,Bellevue Fire Department,2,No
Arlington,48.1982,-122.1237,Arlington School District,Arlington Police Department,https://www.arlingtonwa.gov/160/Police,Yes,Unknown,North County Regional Fire Authority,Unknown,No
Bothell,47.7601,-122.2054,Northshore School District,Bothell Police Department,https://www.bothellwa.gov/153/Police,Yes,WA0171200,Bothell Fire Department,Unknown,Yes
Brier,47.8015,-122.2768,Edmonds School District,Brier Police Department,http://ci.brier.wa.us/cityhall/police.htm,No,Unknown,South County Fire,3,Yes
Darrington,48.2562,-121.6032,Darrington School District,Snohomish County Sheriff's Office,https://snohomishcountywa.gov/210/Sheriffs-Office,Yes,WA0310000,Snohomish County Fire District 24,Unknown,No
Edmonds,47.8107,-122.3774,Edmonds School District,Edmonds Police Department,https://www.edmondswa.gov/government/departments/police,Yes,WA0310300,South County Fire,3,Yes
Everett,47.979,-122.2021,Everett School District,Everett Police Department,https://everettwa.gov/331/Police,Yes,WA0310200,Everett Fire Department,3,Yes
Gold Bar,47.8557,-121.6937,Sultan School District,Snohomish County Sheriff's Office,https://snohomishcountywa.gov/210/Sheriffs-Office,Yes,WA0310000,Snohomish County Fire District 5,Unknown,No
Granite Falls,48.0845,-121.9693,Granite Falls School District,Snohomish County Sheriff's Office (Granite Falls PD),https://ci.granite-falls.wa.us/police/,Yes,WA0310000,Snohomish County Fire District 17,Unknown,No
Index,47.8204,-121.5543,Index School District,Snohomish County Sheriff's Office,https://snohomishcountywa.gov/210/Sheriffs-Office,Yes,WA0310000,Snohomish County Fire District 5,Unknown,No
Lake Stevens,47.9943,-122.0635,Lake Stevens School District,Lake Stevens Police Department,https://spotcrime.com/WA/Lake%20Stevens,No,Unknown,Snohomish Regional Fire & Rescue,Unknown,No
Lynnwood,47.8209,-122.3151,Edmonds School District,Lynnwood Police Department,https://www.lynnwoodwa.gov/Government/Departments/Police-Department,Yes,WA0310400,South County Fire,3,Yes
Marysville,48.0518,-122.1771,Marysville School District,Marysville Police Department,https://www.marysvillewa.gov/175/Police,Yes,WA0310500,Marysville Fire District,4,No
